,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
0,AS Monaco,FC Bayern München,26.0,Alexander Nübel,Deutschland,TW,10.0,2023,0.0,1.0
1,Vitesse Arnheim,FC Bayern München,19.0,Gabriel Vidovic,Kroatien,OM,3.0,2023,0.0,1.0
2,Hannover 96,FC Bayern München,20.0,Bright Arrey-Mbi,Deutschland,IV,1.0,2023,0.0,1.0
3,Manchester United,FC Bayern München,29.0,Marcel Sabitzer,Österreich,ZM,20.0,2023,0.0,1.0
4,FC Bayern München,Manchester City,29.0,João Cancelo,Portugal,RV,60.0,2023,0.0,1.0
5,Eintracht Frankfurt,Borussia Dortmund,21.0,Ansgar Knauff,Deutschland,RA,10.0,2023,0.0,1.0
6,PSV Eindhoven,Borussia Dortmund,30.0,Thorgan Hazard,Belgien,LA,9.0,2023,0.0,1.0
7,Borussia Dortmund,Vereinslos,27.0,Mahmoud Dahoud,Deutschland,ZM,12.0,2023,0.0,4.0
8,1.FC Union Berlin,Bayer 04 Leverkusen,24.0,Lennart Grill,Deutschland,TW,1.0,2023,0.0,1.0
9,Clube Atlético Mineiro,Bayer 04 Leverkusen,22.0,Paulinho,Brasilien,LA,7.0,2023,0.0,1.0
10,Bayer 04 Leverkusen,SC Internacional Porto Alegre,34.0,Charles Aránguiz,Chile,ZM,3.5,2023,0.0,2.0
11,Bayer 04 Leverkusen,1.FC Union Berlin,24.0,Lennart Grill,Deutschland,TW,1.0,2023,0.0,0.0
12,Bayer 04 Leverkusen,Vereinslos,27.0,Daley Sinkgraven,Niederlande,LV,3.0,2023,0.0,4.0
13,Bayer 04 Leverkusen,FC Chelsea,22.0,Callum Hudson-Odoi,England,LA,17.0,2023,0.0,1.0
14,Red Bull Salzburg,RasenBallsport Leipzig,20.0,Benjamin Sesko,Slowenien,MS,20.0,2023,24.0,0.0
15,Red Bull Salzburg,RasenBallsport Leipzig,22.0,Nicolas Seiwald,Österreich,ZM,20.0,2023,20.0,0.0
16,SG Dynamo Dresden,RasenBallsport Leipzig,21.0,Dennis Borkowski,Deutschland,LA,0.65,2023,0.0,1.0
17,FC Valencia,RasenBallsport Leipzig,20.0,Ilaix Moriba,Guinea,ZM,6.0,2023,0.0,1.0
18,Real Sociedad San Sebastián,RasenBallsport Leipzig,27.0,Alexander Sörloth,Norwegen,MS,12.0,2023,0.0,1.0
19,TSG 1899 Hoffenheim,RasenBallsport Leipzig,26.0,Angeliño,Spanien,LV,14.0,2023,0.0,1.0
20,Sligo Rovers,RasenBallsport Leipzig,22.0,Fabrice Hartmann,Deutschland,RA,0.25,2023,0.0,1.0
21,Genua CFC,RasenBallsport Leipzig,25.0,Josep Martínez,Spanien,TW,1.9,2023,0.0,1.0
22,Eintracht Braunschweig,RasenBallsport Leipzig,20.0,Mehmet Ibrahimi,Deutschland,LA,0.15,2023,0.0,1.0
23,Arminia Bielefeld,RasenBallsport Leipzig,22.0,Frederik Jäkel,Deutschland,IV,0.9,2023,0.0,1.0
24,FC Schalke 04,RasenBallsport Leipzig,22.0,Tom Krauß,Deutschland,ZM,6.0,2023,0.0,1.0
25,RasenBallsport Leipzig,FC Paris Saint-Germain,27.0,Abdou Diallo,Senegal,IV,15.0,2023,0.0,1.0
27,Eintracht Braunschweig,1.FC Union Berlin,25.0,Keita Endo,Japan,OM,0.7,2023,0.0,1.0
28,VfL Bochum,1.FC Union Berlin,29.0,Dominique Heintz,Deutschland,IV,1.5,2023,0.0,1.0
29,FC Hansa Rostock,1.FC Union Berlin,24.0,Rick van Drongelen,Niederlande,IV,0.8,2023,0.0,1.0
30,Panathinaikos Athen,1.FC Union Berlin,24.0,Tymoteusz Puchacz,Polen,LV,1.5,2023,0.0,1.0
31,FC Viktoria 1889 Berlin,1.FC Union Berlin,21.0,Laurenz Dehl,Deutschland,RM,0.2,2023,0.0,1.0
32,FC Schalke 04,1.FC Union Berlin,26.0,Tim Skarke,Deutschland,RA,1.0,2023,0.0,1.0
33,1.FC Union Berlin,PSV Eindhoven,27.0,Timo Baumgartl,Deutschland,IV,3.5,2023,0.0,1.0
35,1.FC Union Berlin,FC Porto,24.0,Diogo Leite,Portugal,IV,12.0,2023,0.0,1.0
36,1.FC Nürnberg,SC Freiburg,24.0,Lino Tempelmann,Deutschland,ZM,2.0,2023,0.0,1.0
37,FC Winterthur,SC Freiburg,23.0,Nishan Burkart,Schweiz,MS,0.4,2023,0.0,1.0
38,VfL Bochum,SC Freiburg,26.0,Keven Schlotterbeck,Deutschland,IV,3.0,2023,0.0,1.0
39,FC Brentford,SC Freiburg,21.0,Kevin Schade,Deutschland,RA,20.0,2023,0.0,1.0
40,Cercle Brügge,SC Freiburg,20.0,Hugo Siquet,Belgien,RV,3.0,2023,0.0,1.0
41,SC Freiburg,Karriereende,34.0,Nils Petersen,Deutschland,MS,1.5,2023,0.0,3.0
42,FC St. Pauli,1.FC Köln,28.0,Leart Paqarada,Kosovo,LV,1.5,2023,0.0,2.0
43,Holstein Kiel,1.FC Köln,21.0,Marvin Obuz,Deutschland,LA,0.3,2023,0.0,1.0
44,Hamburger SV,1.FC Köln,22.0,Noah Katterbach,Deutschland,LV,1.0,2023,0.0,1.0
45,Hellas Verona,1.FC Köln,28.0,Ondrej Duda,Slowakei,OM,4.0,2023,0.0,1.0
46,1.FC Köln,Sampdoria Genua,25.0,Julian Chabot,Deutschland,IV,3.5,2023,0.0,1.0
47,Karlsruher SC,1.FSV Mainz 05,20.0,Paul Nebel,Deutschland,RA,2.0,2023,0.0,1.0
48,SV Sandhausen,1.FSV Mainz 05,22.0,Merveille Papela,Deutschland,ZM,1.0,2023,0.0,1.0
49,FC Hansa Rostock,1.FSV Mainz 05,25.0,Anderson Lucoqui,Angola,LV,0.75,2023,0.0,1.0
50,Espanyol Barcelona,1.FSV Mainz 05,25.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2023,0.0,1.0
51,SV 07 Elversberg,1.FSV Mainz 05,20.0,Ben Bobzien,Deutschland,RA,0.6,2023,0.0,1.0
52,RC Lens,1.FSV Mainz 05,26.0,Angelo Fulgini,Frankreich,OM,9.0,2023,0.0,1.0
53,1.FSV Mainz 05,RC Lens,26.0,Angelo Fulgini,Frankreich,OM,9.0,2023,7.2,0.0
54,Hannover 96,TSG 1899 Hoffenheim,20.0,Maximilian Beier,Deutschland,MS,2.5,2023,0.0,1.0
55,Olympiakos Piräus,TSG 1899 Hoffenheim,27.0,Diadié Samassékou,Mali,DM,10.0,2023,0.0,1.0
56,FC Bologna,TSG 1899 Hoffenheim,26.0,Stefan Posch,Österreich,IV,10.0,2023,0.0,1.0
57,PEC Zwolle,TSG 1899 Hoffenheim,21.0,Melayro Bogarde,Niederlande,DM,1.2,2023,0.0,1.0
58,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,21.0,Marco John,Deutschland,LV,2.0,2023,0.0,1.0
59,FC Basel 1893,TSG 1899 Hoffenheim,28.0,Kasim Adams,Ghana,IV,1.3,2023,0.0,1.0
60,TSG 1899 Hoffenheim,OGC Nizza,25.0,Kasper Dolberg,Dänemark,MS,9.0,2023,0.0,1.0
62,TSG 1899 Hoffenheim,Sporting Lissabon,21.0,Eduardo Quaresma,Portugal,IV,3.0,2023,0.0,1.0
63,TSG 1899 Hoffenheim,FC Dallas,19.0,Justin Che,Vereinigte Staaten,RV,2.0,2023,0.0,1.0
64,TSG 1899 Hoffenheim,FC Sevilla,31.0,Thomas Delaney,Dänemark,ZM,3.0,2023,0.0,1.0
65,SV Meppen,Borussia Mönchengladbach,22.0,Jonas Kersken,Deutschland,TW,0.15,2023,0.0,1.0
66,Roda JC Kerkrade,Borussia Mönchengladbach,25.0,Moritz Nicolas,Deutschland,TW,0.35,2023,0.0,1.0
67,FC Burnley,Borussia Mönchengladbach,23.0,Jordan Beyer,Deutschland,IV,10.0,2023,0.0,1.0
68,VV St. Truiden,Borussia Mönchengladbach,21.0,Rocco Reitz,Deutschland,ZM,0.65,2023,0.0,1.0
69,Borussia Mönchengladbach,Benfica Lissabon,27.0,Julian Weigl,Deutschland,DM,15.0,2023,0.0,1.0
70,Royal Antwerpen FC,Eintracht Frankfurt,21.0,Willian Pacho,Ecuador,IV,9.0,2023,9.0,0.0
71,FC St. Pauli,Eintracht Frankfurt,20.0,Igor Matanovic,Kroatien,MS,0.8,2023,0.0,1.0
72,SpVgg Greuther Fürth,Eintracht Frankfurt,24.0,Ragnar Ache,Deutschland,MS,1.0,2023,0.0,1.0
73,Göztepe,Eintracht Frankfurt,21.0,Ali Akman,Türkei,MS,1.1,2023,0.0,1.0
74,KAA Gent,Eintracht Frankfurt,23.0,Jens Petter Hauge,Norwegen,RA,3.0,2023,0.0,1.0
75,Red Bull Salzburg,Eintracht Frankfurt,25.0,Jérôme Onguéné,Kamerun,IV,3.5,2023,0.0,1.0
77,Eintracht Frankfurt,FC Paris Saint-Germain,22.0,Junior Dina Ebimbe,Frankreich,RM,7.5,2023,0.0,1.0
78,Eintracht Frankfurt,PSV Eindhoven,29.0,Philipp Max,Deutschland,LV,6.0,2023,0.0,1.0
79,1.FC Heidenheim 1846,VfL Wolfsburg,23.0,Tim Siersleben,Deutschland,IV,1.0,2023,0.0,1.0
80,SKN St. Pölten,VfL Wolfsburg,22.0,Ulysses Llanez,Vereinigte Staaten,LA,0.3,2023,0.0,1.0
81,1.FC Nürnberg II,VfL Wolfsburg,20.0,Bryang Kayo,Vereinigte Staaten,ZM,0.175,2023,0.0,1.0
82,NAC Breda,VfL Wolfsburg,20.0,Anselmo García MacNulty,Irland,IV,0.3,2023,0.0,1.0
83,NAC Breda,VfL Wolfsburg,20.0,Fabio Di Michele Sanchez,Deutschland,LV,0.2,2023,0.0,1.0
84,US Lecce,VfL Wolfsburg,25.0,Marin Pongracic,Kroatien,IV,6.0,2023,0.0,1.0
85,Vitesse Arnheim,VfL Wolfsburg,21.0,Bartosz Bialek,Polen,MS,3.0,2023,0.0,1.0
86,AC Mailand,VfL Wolfsburg,20.0,Aster Vranckx,Belgien,ZM,8.5,2023,0.0,1.0
87,SV Werder Bremen,VfL Wolfsburg,29.0,Maximilian Philipp,Deutschland,HS,2.0,2023,0.0,1.0
89,Grasshopper Club Zürich,VfL Bochum,26.0,Noah Loosli,Schweiz,IV,0.6,2023,0.0,2.0
90,SKN St. Pölten,VfL Bochum,20.0,Luis Hartwig,Deutschland,MS,0.35,2023,0.0,1.0
91,Rot-Weiss Essen,VfL Bochum,22.0,Moritz Römling,Deutschland,LV,0.175,2023,0.0,1.0
92,1.FC Nürnberg,VfL Bochum,26.0,Jannes Horn,Deutschland,LV,1.2,2023,0.0,1.0
93,Wolfsberger AC,VfL Bochum,19.0,Tim Oermann,Deutschland,IV,0.6,2023,0.0,1.0
94,Nîmes Olympique,VfL Bochum,27.0,Lys Mousset,Frankreich,MS,1.5,2023,0.0,1.0
95,VfL Bochum,Real Valladolid,27.0,Saidy Janko,Gambia,RV,1.0,2023,0.0,1.0
96,VfL Bochum,Dinamo Moskau,30.0,Ivan Ordets,Ukraine,IV,3.5,2023,0.0,1.0
98,VfL Bochum,Hamburger SV,24.0,Marko Johansson,Schweden,TW,0.5,2023,0.0,1.0
100,VfL Bochum,Olympiakos Piräus,27.0,Pierre Kunde,Kamerun,ZM,2.0,2023,0.0,1.0
101,FC Ingolstadt 04,FC Augsburg,21.0,Tim Civeja,Deutschland,ZM,0.175,2023,0.0,1.0
102,NK Varazdin,FC Augsburg,24.0,Jozo Stanic,Kroatien,RV,0.5,2023,0.0,1.0
103,SSV Jahn Regensburg,FC Augsburg,20.0,Lasse Günther,Deutschland,LV,1.0,2023,0.0,1.0
104,Rot-Weiss Essen,FC Augsburg,25.0,Felix Götze,Deutschland,ZM,0.4,2023,0.0,1.0
105,FC Groningen,FC Augsburg,20.0,Ricardo Pepi,Vereinigte Staaten,MS,9.0,2023,0.0,1.0
106,SC Austria Lustenau,FC Augsburg,23.0,Henri Koudossou,Deutschland,RM,0.2,2023,0.0,1.0
107,Wolfsberger AC,FC Augsburg,22.0,Maurice Malone,Deutschland,MS,0.9,2023,0.0,1.0
108,SV Sandhausen,FC Augsburg,27.0,Raphael Framberger,Deutschland,RV,1.0,2023,0.0,1.0
109,SpVgg Greuther Fürth,FC Augsburg,22.0,Lukas Petkov,Deutschland,OM,0.8,2023,0.0,1.0
110,Bröndby IF,FC Augsburg,22.0,Frederik Winther,Dänemark,IV,1.0,2023,0.0,1.0
111,FC Augsburg,Fenerbahce,25.0,Mergim Berisha,Deutschland,MS,12.0,2023,0.0,1.0
112,FC Augsburg,Genua CFC,23.0,Kelvin Yeboah,Italien,MS,3.5,2023,0.0,1.0
113,FC Augsburg,Sporting Lissabon B,20.0,Renato Veiga,Portugal,DM,1.0,2023,0.0,1.0
114,FK Vojvodina Novi Sad,VfB Stuttgart,17.0,Jovan Milosevic,Serbien,MS,0.2,2023,1.2,0.0
115,Wisla Krakau,VfB Stuttgart,20.0,Momo Cissé,Guinea,RA,0.15,2023,0.0,1.0
116,Académico Viseu FC,VfB Stuttgart,22.0,Roberto Massimo,Deutschland,LA,1.5,2023,0.0,1.0
117,Vitesse Arnheim,VfB Stuttgart,19.0,Mohamed Sankoh,Niederlande,MS,0.8,2023,0.0,1.0
118,FC Nordsjaelland,VfB Stuttgart,19.0,Wahid Faghir,Dänemark,MS,2.5,2023,0.0,1.0
119,Blackburn Rovers,VfB Stuttgart,22.0,Clinton Mola,England,IV,0.8,2023,0.0,1.0
120,Atlético de San Luis,VfB Stuttgart,23.0,Mateo Klimowicz,Deutschland,OM,1.0,2023,0.0,1.0
121,VfB Stuttgart,Sporting Lissabon,21.0,Tiago Tomás,Portugal,MS,7.0,2023,0.0,1.0
122,VfB Stuttgart,FC Stade Rennes,27.0,Serhou Guirassy,Guinea,MS,10.0,2023,0.0,1.0
123,Holstein Kiel,Hertha BSC,25.0,Fabian Reese,Deutschland,LA,2.0,2023,0.0,2.0
124,FC Schalke 04,Hertha BSC,31.0,Alexander Schwolow,Deutschland,TW,0.9,2023,0.0,1.0
125,FC Getafe,Hertha BSC,26.0,Omar Alderete,Paraguay,IV,4.0,2023,0.0,1.0
126,US Salernitana 1919,Hertha BSC,27.0,Krzysztof Piatek,Polen,MS,8.5,2023,0.0,1.0
127,Rot-Weiss Essen,Hertha BSC,20.0,Luca Wollschläger,Deutschland,MS,0.25,2023,0.0,1.0
128,Eintracht Braunschweig,Hertha BSC,19.0,Linus Gechter,Deutschland,IV,3.0,2023,0.0,1.0
129,Hellas Verona,Hertha BSC,25.0,Deyovaisio Zeefuik,Niederlande,RV,1.5,2023,0.0,1.0
130,Club Estudiantes de La Plata,Hertha BSC,26.0,Santiago Ascacíbar,Argentinien,DM,6.5,2023,0.0,1.0
131,Stade Reims,Hertha BSC,24.0,Myziane Maolida,Frankreich,LA,1.75,2023,0.0,1.0
132,Hertha BSC,Karriereende,36.0,Kevin-Prince Boateng,Ghana,OM,0.7,2023,0.0,3.0
133,Hertha BSC,Vereinslos,31.0,Marvin Plattenhardt,Deutschland,LV,2.0,2023,0.0,4.0
134,Hertha BSC,Birmingham City,26.0,Ivan Sunjic,Kroatien,DM,4.0,2023,0.0,1.0
135,Hertha BSC,ZSKA Moskau,25.0,Chidera Ejuke,Nigeria,LA,7.5,2023,0.0,1.0
136,Olympique Marseille,FC Schalke 04,26.0,Amine Harit,Marokko,OM,14.0,2023,0.0,1.0
137,FC Kopenhagen,FC Schalke 04,26.0,Jordan Larsson,Schweden,RA,4.0,2023,0.0,1.0
138,SV Sandhausen,FC Schalke 04,20.0,Kerim Calhanoglu,Deutschland,LV,0.8,2023,0.0,1.0
139,1.FC Nürnberg,FC Schalke 04,23.0,Florian Flick,Deutschland,DM,2.0,2023,0.0,1.0
140,KV Mechelen,FC Schalke 04,26.0,Dries Wouters,Belgien,DM,0.5,2023,0.0,1.0
141,SSV Jahn Regensburg,FC Schalke 04,25.0,Blendi Idrizi,Kosovo,OM,0.6,2023,0.0,1.0
142,SC Paderborn 07,FC Schalke 04,23.0,Marvin Pieringer,Deutschland,MS,1.8,2023,0.0,1.0
143,FC Utrecht,FC Schalke 04,22.0,Can Bozdogan,Deutschland,ZM,4.0,2023,0.0,1.0
144,FK Austria Wien,FC Schalke 04,31.0,Reinhold Ranftl,Österreich,RV,0.6,2023,0.0,1.0
145,FC Schalke 04,Olympique Marseille,26.0,Amine Harit,Marokko,OM,14.0,2023,5.0,0.0
146,FC Schalke 04,FC Brügge,30.0,Éder Balanta,Kolumbien,DM,3.0,2023,0.0,1.0
147,FC Schalke 04,FC Lorient,24.0,Moritz Jenz,Deutschland,IV,5.5,2023,0.0,1.0
149,FC Schalke 04,Royal Antwerpen FC,28.0,Michael Frey,Schweiz,MS,3.0,2023,0.0,1.0
150,FC Schalke 04,Stade Brest 29,28.0,Jere Uronen,Finnland,LV,1.0,2023,0.0,1.0
151,FC Schalke 04,FC Liverpool,21.0,Sepp van den Berg,Niederlande,IV,5.0,2023,0.0,1.0
152,FC Schalke 04,Spartak Moskau,25.0,Alex Kral,Tschechien,DM,5.5,2023,0.0,1.0
155,Borussia Dortmund II,SV Werder Bremen,22.0,Justin Njinmah,Deutschland,MS,0.7,2023,0.0,1.0
156,SSV Jahn Regensburg,SV Werder Bremen,22.0,Oscar Schönfelder,Deutschland,LA,0.25,2023,0.0,1.0
157,SC Freiburg II,SV Werder Bremen,22.0,Yannik Engelhardt,Deutschland,DM,0.55,2023,0.0,1.0
158,SG Dynamo Dresden,SV Werder Bremen,22.0,Kyu-hyun Park,Südkorea,LV,0.2,2023,0.0,1.0
159,Heracles Almelo,SV Werder Bremen,20.0,Abdenego Nankishi,Deutschland,LA,0.25,2023,0.0,1.0
160,SV 07 Elversberg,SV Werder Bremen,21.0,Nick Woltemade,Deutschland,MS,0.8,2023,0.0,1.0
161,1.FC Kaiserslautern,SV Werder Bremen,26.0,Nicolai Rapp,Deutschland,DM,0.8,2023,0.0,1.0
162,FC Millwall,SV Werder Bremen,26.0,Oliver Burke,Schottland,MS,3.0,2023,0.0,1.0
164,Juventus Turin,FC Bayern München,22.0,Matthijs de Ligt,Niederlande,IV,75.0,2022,67.0,0.0
165,FC Liverpool,FC Bayern München,30.0,Sadio Mané,Senegal,LA,45.0,2022,32.0,0.0
166,FC Stade Rennes,FC Bayern München,17.0,Mathys Tel,Frankreich,MS,20.0,2022,20.0,0.0
167,Ajax Amsterdam,FC Bayern München,20.0,Ryan Gravenberch,Niederlande,ZM,30.0,2022,18.5,0.0
168,Borussia Mönchengladbach,FC Bayern München,34.0,Yann Sommer,Schweiz,TW,5.0,2022,8.0,0.0
169,Ajax Amsterdam,FC Bayern München,24.0,Noussair Mazraoui,Marokko,RV,28.0,2022,0.0,2.0
170,Ajax Amsterdam,FC Bayern München,32.0,Daley Blind,Niederlande,LV,6.0,2022,0.0,2.0
171,Manchester City,FC Bayern München,28.0,João Cancelo,Portugal,RV,60.0,2022,0.0,1.0
172,Glasgow Rangers,FC Bayern München,21.0,Malik Tillman,Vereinigte Staaten,OM,4.5,2022,0.0,1.0
173,SG Dynamo Dresden,FC Bayern München,23.0,Adrian Fein,Deutschland,DM,0.6,2022,0.0,1.0
174,1.FC Köln,FC Bayern München,19.0,Bright Arrey-Mbi,Deutschland,IV,1.0,2022,0.0,1.0
175,AFC Sunderland,FC Bayern München,23.0,Ron-Thorben Hoffmann,Deutschland,TW,0.4,2022,0.0,1.0
176,TSG 1899 Hoffenheim,FC Bayern München,22.0,Chris Richards,Vereinigte Staaten,IV,10.0,2022,0.0,1.0
177,RSC Anderlecht,FC Bayern München,21.0,Joshua Zirkzee,Niederlande,MS,9.0,2022,0.0,1.0
178,SV Werder Bremen,FC Bayern München,22.0,Lukas Mai,Deutschland,IV,2.0,2022,0.0,1.0
179,FC Bayern München,FC Barcelona,33.0,Robert Lewandowski,Polen,MS,40.0,2022,45.0,0.0
180,FC Bayern München,FC Sevilla,20.0,Tanguy Nianzou,Frankreich,IV,9.0,2022,16.0,0.0
181,FC Bayern München,Leeds United,25.0,Marc Roca,Spanien,DM,15.0,2022,12.0,0.0
182,FC Bayern München,Crystal Palace,22.0,Chris Richards,Vereinigte Staaten,IV,10.0,2022,12.0,0.0
183,FC Bayern München,Nottingham Forest,24.0,Omar Richards,England,LV,7.0,2022,8.5,0.0
184,FC Bayern München,FC Bologna,21.0,Joshua Zirkzee,Niederlande,MS,9.0,2022,8.5,0.0
185,FC Bayern München,FC Lugano,22.0,Lukas Mai,Deutschland,IV,2.0,2022,1.6,0.0
186,FC Bayern München,FK Austria Wien,22.0,Christian Früchtl,Deutschland,TW,1.0,2022,0.5,0.0
187,FC Bayern München,Eintracht Braunschweig,23.0,Ron-Thorben Hoffmann,Deutschland,TW,0.4,2022,0.0,2.0
188,FC Bayern München,Borussia Dortmund,26.0,Niklas Süle,Deutschland,IV,35.0,2022,0.0,2.0
189,FC Bayern München,Olympique Lyon,27.0,Corentin Tolisso,Frankreich,ZM,14.0,2022,0.0,2.0
190,FC Bayern München,Excelsior Rotterdam,23.0,Adrian Fein,Deutschland,DM,0.6,2022,0.0,2.0
191,FC Bayern München,Manchester United,28.0,Marcel Sabitzer,Österreich,ZM,20.0,2022,0.0,1.0
192,FC Bayern München,Vitesse Arnheim,18.0,Gabriel Vidovic,Kroatien,OM,3.0,2022,0.0,1.0
193,FC Bayern München,Hannover 96,19.0,Bright Arrey-Mbi,Deutschland,IV,1.0,2022,0.0,1.0
194,FC Bayern München,Glasgow Rangers,20.0,Malik Tillman,Vereinigte Staaten,OM,4.5,2022,0.0,1.0
195,Ajax Amsterdam,Borussia Dortmund,28.0,Sébastien Haller,Elfenbeinküste,MS,30.0,2022,31.0,0.0
196,Red Bull Salzburg,Borussia Dortmund,20.0,Karim Adeyemi,Deutschland,LA,35.0,2022,30.0,0.0
197,SC Freiburg,Borussia Dortmund,22.0,Nico Schlotterbeck,Deutschland,IV,40.0,2022,20.0,0.0
198,RSC Anderlecht,Borussia Dortmund,16.0,Julien Duranville,Belgien,RA,5.0,2022,8.5,0.0
199,1.FC Köln,Borussia Dortmund,34.0,Anthony Modeste,Frankreich,MS,1.0,2022,5.1,0.0
200,1.FC Union Berlin,Borussia Dortmund,25.0,Julian Ryerson,Norwegen,RV,10.0,2022,5.0,0.0
201,1.FC Köln,Borussia Dortmund,24.0,Salih Özcan,Türkei,DM,17.0,2022,5.0,0.0
202,SSV Jahn Regensburg,Borussia Dortmund,31.0,Alexander Meyer,Deutschland,TW,1.0,2022,0.0,2.0
203,Hertha BSC,Borussia Dortmund,21.0,Marcel Lotka,Deutschland,TW,1.3,2022,0.0,2.0
205,Borussia Dortmund,Manchester City,21.0,Erling Haaland,Norwegen,MS,170.0,2022,60.0,0.0
206,Borussia Dortmund,Manchester City,27.0,Manuel Akanji,Schweiz,IV,30.0,2022,17.5,0.0
207,Borussia Dortmund,1.FC Köln,23.0,Steffen Tigges,Deutschland,MS,3.5,2022,1.5,0.0
208,Borussia Dortmund,PSV Eindhoven,29.0,Thorgan Hazard,Belgien,LA,9.0,2022,0.0,1.0
209,Borussia Dortmund,FC Basel 1893,34.0,Marwin Hitz,Schweiz,TW,0.5,2022,0.0,2.0
210,Borussia Dortmund,Atlético Madrid,33.0,Axel Witsel,Belgien,DM,5.0,2022,0.0,2.0
211,Borussia Dortmund,St. Louis CITY SC,31.0,Roman Bürki,Schweiz,TW,1.5,2022,0.0,2.0
212,Borussia Dortmund,Vereinslos,23.0,Dan-Axel Zagadou,Frankreich,IV,3.5,2022,0.0,4.0
213,Borussia Dortmund,Karriereende,34.0,Marcel Schmelzer,Deutschland,LV,0.0,2022,0.0,3.0
214,Borussia Dortmund,Real Madrid,20.0,Reinier,Brasilien,OM,3.0,2022,0.0,1.0
215,Borussia Dortmund,VfL Wolfsburg,24.0,Marin Pongracic,Kroatien,IV,6.0,2022,0.0,1.0
216,AC Sparta Prag,Bayer 04 Leverkusen,19.0,Adam Hlozek,Tschechien,MS,15.0,2022,13.0,0.0
217,Bogotá FC,Bayer 04 Leverkusen,19.0,Gustavo Puerta,Kolumbien,ZM,1.5,2022,2.0,0.0
218,FC Brügge,Bayer 04 Leverkusen,18.0,Noah Mbamba,Belgien,DM,3.0,2022,0.1,0.0
219,Stade Reims,Bayer 04 Leverkusen,26.0,Patrick Pentz,Österreich,TW,1.5,2022,0.0,2.0
220,FC Chelsea,Bayer 04 Leverkusen,21.0,Callum Hudson-Odoi,England,LA,17.0,2022,0.0,1.0
221,Genua CFC,Bayer 04 Leverkusen,25.0,Nadiem Amiri,Deutschland,ZM,6.0,2022,0.0,1.0
222,Caykur Rizespor,Bayer 04 Leverkusen,27.0,Joel Pohjanpalo,Finnland,MS,3.5,2022,0.0,1.0
223,SV Werder Bremen,Bayer 04 Leverkusen,28.0,Mitchell Weiser,Deutschland,RV,5.5,2022,0.0,1.0
224,1.FC Nürnberg II,Bayer 04 Leverkusen,20.0,Yannik Schlößer,Deutschland,RA,0.05,2022,0.0,1.0
225,RKC Waalwijk,Bayer 04 Leverkusen,21.0,Ayman Azhil,Marokko,DM,0.4,2022,0.0,1.0
226,Bayer 04 Leverkusen,Eintracht Frankfurt,29.0,Lucas Alario,Argentinien,MS,4.0,2022,6.0,0.0
227,Bayer 04 Leverkusen,Venezia FC,27.0,Joel Pohjanpalo,Finnland,MS,3.5,2022,2.5,0.0
228,Bayer 04 Leverkusen,FC Nordsjaelland,17.0,Zidan Sertdemir,Dänemark,ZM,2.0,2022,1.0,0.0
229,Bayer 04 Leverkusen,SV Werder Bremen,28.0,Mitchell Weiser,Deutschland,RV,5.5,2022,0.0,2.0
230,Bayer 04 Leverkusen,1.FC Düren,20.0,Yannik Schlößer,Deutschland,RA,0.05,2022,0.0,2.0
231,Bayer 04 Leverkusen,FC Augsburg,34.0,Julian Baumgartlinger,Österreich,DM,0.6,2022,0.0,2.0
232,Bayer 04 Leverkusen,1.FC Nürnberg,19.0,Gustavo Puerta,Kolumbien,ZM,1.5,2022,0.0,1.0
233,Bayer 04 Leverkusen,Clube Atlético Mineiro,22.0,Paulinho,Brasilien,LA,7.0,2022,0.0,1.0
234,Bayer 04 Leverkusen,1.FC Union Berlin,23.0,Lennart Grill,Deutschland,TW,1.0,2022,0.0,1.0
235,Bayer 04 Leverkusen,1.FC Nürnberg,19.0,Sadik Fofana,Deutschland,IV,0.8,2022,0.0,1.0
236,TSG 1899 Hoffenheim,RasenBallsport Leipzig,24.0,David Raum,Deutschland,LV,20.0,2022,26.0,0.0
237,FC Chelsea,RasenBallsport Leipzig,26.0,Timo Werner,Deutschland,MS,25.0,2022,20.0,0.0
238,VfL Wolfsburg,RasenBallsport Leipzig,24.0,Xaver Schlager,Österreich,ZM,22.0,2022,12.0,0.0
239,FC Paris Saint-Germain,RasenBallsport Leipzig,26.0,Abdou Diallo,Senegal,IV,15.0,2022,0.0,1.0
240,Heracles Almelo,RasenBallsport Leipzig,31.0,Janis Blaswich,Deutschland,TW,2.0,2022,0.0,2.0
241,Vereinslos,RasenBallsport Leipzig,32.0,Örjan Nyland,Norwegen,TW,0.6,2022,0.0,0.0
242,KV Oostende,RasenBallsport Leipzig,21.0,Frederik Jäkel,Deutschland,IV,0.9,2022,0.0,1.0
243,1.FC Nürnberg,RasenBallsport Leipzig,21.0,Tom Krauß,Deutschland,ZM,6.0,2022,0.0,1.0
244,PSV Eindhoven,RasenBallsport Leipzig,28.0,Yvon Mvogo,Schweiz,TW,3.5,2022,0.0,1.0
245,FK Austria Wien,RasenBallsport Leipzig,20.0,Eric Martel,Deutschland,DM,6.5,2022,0.0,1.0
246,1.FC Nürnberg,RasenBallsport Leipzig,20.0,Dennis Borkowski,Deutschland,LA,0.65,2022,0.0,1.0
